phrase_en;phrase_pt;level;first_seen;last_review;review_count;notes;
Thank you for getting in touch.;Obrigado por entrar em contato.;1;2026-02-03;;0;;
Thank you for reaching out to me.;Obrigado por entrar em contato comigo.;1;2026-02-03;;0;;
Thank you for the opportunity. I graduated from college in Computer Science, with best grades in average.;Obrigado pela oportunidade. Eu me formei na faculdade em Ciência da Computação, com as melhores notas em média.;1;2026-02-03;;0;;
Thank you for this opportunity. I have a degree in Computer Science with a top average.;Obrigado por esta oportunidade. Sou formado em Ciência da Computação com média máxima.;1;2026-02-03;;0;;
Thank you in advance.;Agradeço antecipadamente.;1;2026-02-03;;0;;
Thanks anyway.;Obrigado de qualquer forma.;1;2026-02-03;;0;;
That malfunction little twerp. This is all his fault.;Aquele pequeno idiota com defeito. Isso é tudo culpa dele.;1;2026-02-03;;0;;
That's a rip off.;Isso é um roubo.;1;2026-02-03;;0;;
That's correct?;Está correto?;1;2026-02-03;;0;;
That's fair enough.;Isso é justo.;1;2026-02-03;;0;;
That's nuts.;Isso é loucura.;1;2026-02-03;;0;;
That's what we're achieving.;É isso que estamos conseguindo.;1;2026-02-03;;0;;
These guy is boring.;Esse cara é chato.;1;2026-02-03;;0;;
Things happen;As coisas acontecem;1;2026-02-03;;0;;
This is a no-brainer.;Isso é óbvio.;1;2026-02-03;;0;;
This means I can come into the position and have an immediate impact.;Isso significa que posso assumir a posição e ter um impacto imediato.;1;2026-02-03;;0;;
We brought you today.;Trouxemos você hoje.;1;2026-02-03;;0;;
We get along well.;Nós nos damos bem.;1;2026-02-03;;0;;
We get on great.;Nós nos damos muito bem.;1;2026-02-03;;0;;
We spent a lot of time at work and I would like that time to be spent doing something that I love.;Passamos muito tempo no trabalho e eu gostaria que esse tempo fosse gasto fazendo algo que eu amo.;1;2026-02-03;;0;;
We will have been playing basketball.;Nós teremos jogado basquete.;1;2026-02-03;;0;;
We're doomed;Estamos condenados;1;2026-02-03;;0;;
We're square.;Estamos quites.;1;2026-02-03;;0;;
What does your name is pronounced?;Como se pronuncia seu nome?;1;2026-02-03;;0;;
What does your name sound like?;Como é o som do seu nome?;1;2026-02-03;;0;;
What have you been up to?;O que você tem feito?;1;2026-02-03;;0;;
What makes you tick?;O que faz você funcionar?;1;2026-02-03;;0;;
What motivates you?;O que motiva você?;1;2026-02-03;;0;;
What steps help you meet tight deadlines?;Quais etapas ajudam você a cumprir prazos apertados?;1;2026-02-03;;0;;
What time did you get to the party?;A que horas você chegou na festa?;1;2026-02-03;;0;;
What would you like to be called?;Como você gostaria de ser chamado?;1;2026-02-03;;0;;
What would you like to be called?;Como você gostaria de ser chamado?;1;2026-02-03;;0;;
What would you prefer?;O que você prefere?;1;2026-02-03;;0;;
What would you prefer?;O que você prefere?;1;2026-02-03;;0;;
What you did you do for the weekend?;O que você fez no fim de semana?;1;2026-02-03;;0;;
What's going in your life?;O que está acontecendo na sua vida?;1;2026-02-03;;0;;
What's going on?;O que está acontecendo?;1;2026-02-03;;0;;
What's new?;O que há de novo?;1;2026-02-03;;0;;
When did you get back?;Quando você voltou?;1;2026-02-03;;0;;
When do you intend to schedule the meeting?;Quando você pretende agendar a reunião?;1;2026-02-03;;0;;
When I'm working, I don't listen to music.;Quando estou trabalhando, não ouço música.;1;2026-02-03;;0;;
When is your birthday?;Quando é seu aniversário?;1;2026-02-03;;0;;
Where does he live?;Onde ele mora?;1;2026-02-03;;0;;
Which counts;O que conta;1;2026-02-03;;0;;
Who do you work for?;Para quem você trabalha?;1;2026-02-03;;0;;
Who does she love?;Quem ela ama?;1;2026-02-03;;0;;
Why are they sad?;Por que eles estão tristes?;1;2026-02-03;;0;;
Why are you staring?;Por que você está olhando?;1;2026-02-03;;0;;
Why I should stick my neck out for you is quite beyond my capacity.;Por que eu deveria arriscar minha vida por você está muito além da minha capacidade.;1;2026-02-03;;0;;
With what?;Com o quê?;1;2026-02-03;;0;;
You can do it.;Você consegue.;1;2026-02-03;;0;;
You crack me up.;Você me faz rir.;1;2026-02-03;;0;;
You did an amazing job. You rock!;Você fez um trabalho incrível. Você arrasa!;1;2026-02-03;;0;;
You gonna be safe?;Você vai ficar seguro?;1;2026-02-03;;0;;
You gotta be kidding me.;Você deve estar brincando comigo.;1;2026-02-03;;0;;
You have an impressive track record, and the people I have spoken to who already work here have complimentary things to say about the leadership team and the positive work culture.;Vocês têm um histórico impressionante, e as pessoas com quem conversei que já trabalham aqui têm coisas elogiosas a dizer sobre a equipe de liderança e a cultura de trabalho positiva.;1;2026-02-03;;0;;
You made it.;Você conseguiu.;1;2026-02-03;;0;;
You should go the extra mile, if you want to be successful.;Você deve se esforçar mais se quiser ter sucesso.;1;2026-02-03;;0;;
You should go the extra mile.;Você deveria ir além.;1;2026-02-03;;0;;
You'll have to get used to it.;Você terá que se acostumar.;1;2026-02-03;;0;;
You've got to be kidding me.;Você só pode estar brincando comigo.;1;2026-02-03;;0;;
Your kindness;Sua gentileza;1;2026-02-03;;0;;
He's weird.;Ele é estranho.;1;2026-02-03;;0;;
The bonding was successful.;A ligação foi bem-sucedida.;1;2026-02-03;;0;;
Get you go.;Vá em frente.;1;2026-02-03;;0;;
There you are.;Aí está você.;1;2026-02-03;;0;;
wanna bet.;quer apostar.;1;2026-02-03;;0;;
Do you think?;Você acha?;1;2026-02-03;;0;;
I get it.;Entendo.;1;2026-02-03;;0;;
What's the matter?;Qual é o problema?;1;2026-02-03;;0;;
Until I get used to hearing.;Até eu me acostumar a ouvir.;1;2026-02-03;;0;;
You look so bored.;Você parece tão entediado.;1;2026-02-03;;0;;
the movie was boring.;o filme foi chato.;1;2026-02-03;;0;;
You passed out.;Você desmaiou.;1;2026-02-03;;0;;
I must have tripped is all.;Devo ter tropeçado, só isso.;1;2026-02-03;;0;;
I must have tripped it out.;Devo ter tropeçado.;1;2026-02-03;;0;;
More like the other way around.;Mais como o contrário.;1;2026-02-03;;0;;
This place looks sketchy.;Este lugar parece suspeito.;1;2026-02-03;;0;;
an overshare.;um excesso de compartilhamento.;1;2026-02-03;;0;;
Sort of.;Tipo de;1;2026-02-03;;0;;
We've done this before.;Já fizemos isso antes.;1;2026-02-03;;0;;
Sorry, I was weird back there.;Desculpe, eu estava estranho lá atrás.;1;2026-02-03;;0;;
People are changing for the worst.;As pessoas estão mudando para pior.;1;2026-02-03;;0;;
The world isn't what it used to be.;O mundo não é mais o que costumava ser.;1;2026-02-03;;0;;
I'm guessing we're apart.;Imagino que estejamos separados.;1;2026-02-03;;0;;
Keep this up.;Continue assim.;1;2026-02-03;;0;;
tonight.;essa noite.;1;2026-02-03;;0;;
Fed Up.;Cheio.;1;2026-02-03;;0;;
even in the bad times.;mesmo nos momentos ruins.;1;2026-02-03;;0;;
I think of how we take care of each other.;Penso em como cuidamos uns dos outros.;1;2026-02-03;;0;;
amuse each other.;divertir um ao outro.;1;2026-02-03;;0;;
it's the Dumb Little Things.;são as Coisinhas Idiotas.;1;2026-02-03;;0;;
This may sound weird.;Isso pode parecer estranho.;1;2026-02-03;;0;;
If we ever get separate.;Se um dia nos separarmos.;1;2026-02-03;;0;;
Nothing good happens after Dark.;Nada de bom acontece depois do anoitecer.;1;2026-02-03;;0;;
I appreciate you helping me.;Agradeço por me ajudar.;1;2026-02-03;;0;;
It's getting late.;Está ficando tarde.;1;2026-02-03;;0;;
I didn't mean to.;Eu não quis dizer isso.;1;2026-02-03;;0;;
I used to be.;Eu costumava ser.;1;2026-02-03;;0;;
I used to be good at this game.;Eu costumava ser bom nesse jogo.;1;2026-02-03;;0;;
Maybe you have had enough.;Talvez você já esteja farto.;1;2026-02-03;;0;;
With what?;Com o quê?;1;2026-02-03;;0;;
I hate to ask you this.;Odeio perguntar isso.;1;2026-02-03;;0;;
I should probably.;Eu provavelmente deveria.;1;2026-02-03;;0;;
It's getting kind of late.;Está ficando meio tarde.;1;2026-02-03;;0;;
That was really good.;Isso foi muito bom.;1;2026-02-03;;0;;
I mean it.;Quero dizer.;1;2026-02-03;;0;;
booby-trapped.;armadilhado.;1;2026-02-03;;0;;
unless you have a change wish.;a menos que você tenha um desejo de mudança.;1;2026-02-03;;0;;
But do not go snooping around.;Mas não fique bisbilhotando.;1;2026-02-03;;0;;
I don't want that.;Eu não quero isso.;1;2026-02-03;;0;;
You could beat me to death with easy.;Você poderia me matar facilmente.;1;2026-02-03;;0;;
Besides look at me.;Além disso, olhe para mim.;1;2026-02-03;;0;;
You got a point.;Você tem razão.;1;2026-02-03;;0;;
Stop staring.;Pare de olhar.;1;2026-02-03;;0;;
I improved my knowledge trough physical books that the only source to learning in Java.;Aumentei meus conhecimentos através de livros físicos que são a única fonte de aprendizado em Java.;1;2026-02-03;;0;;
At the beginning of my career I improved my knowledge through books purchased at Livraria Cultura.;No início da minha carreira aprimorei meus conhecimentos por meio de livros adquiridos na Livraria Cultura.;1;2026-02-03;;0;;
severe headaches.;fortes dores de cabeça.;1;2026-02-03;;0;;
the three yearly warning sign of infection.;o sinal de alerta trienal de infecção.;1;2026-02-03;;0;;
We left too late.;Saímos tarde demais.;1;2026-02-03;;0;;
despite ongoing uncertainty.;apesar da incerteza contínua.;1;2026-02-03;;0;;
most governments have issued shelter in place orders.;a maioria dos governos emitiu ordens de abrigo no local.;1;2026-02-03;;0;;
I'd rather forget.;Eu prefiro esquecer.;1;2026-02-03;;0;;
confusing blur.;borrão confuso.;1;2026-02-03;;0;;
Treat employees like they make a difference and they will.;Trate os funcionários como se eles fizessem a diferença e eles farão.;1;2026-02-03;;0;;
His leg's broken.;A perna dele está quebrada.;1;2026-02-03;;0;;
It makes us who we are.;Isso nos torna quem somos.;1;2026-02-03;;0;;
I woke up on the wrong side of the bed.;Acordei do lado errado da cama.;1;2026-02-03;;0;;
We might as well go home.;Podemos muito bem ir para casa.;1;2026-02-03;;0;;
I really appreciate it.;Eu realmente aprecio isso.;1;2026-02-03;;0;;
I was wondering if.;Eu estava pensando se.;1;2026-02-03;;0;;
Do you mind if I.;Você se importa se eu.;1;2026-02-03;;0;;
That works for me.;Isso funciona para mim.;1;2026-02-03;;0;;
Have a good one.;Tenha um bom dia.;1;2026-02-03;;0;;
Check this out!;Olha só isso!;1;2026-02-03;;0;;
How did you get into.;Como você entrou.;1;2026-02-03;;0;;
Tear off.;Arrancar.;1;2026-02-03;;0;;
Was he right.;Ele estava certo?;1;2026-02-03;;0;;
up to you.;você decide.;1;2026-02-03;;0;;
I appreciate it.;Eu agradeço.;1;2026-02-03;;0;;
We have to be going.;Temos que ir.;1;2026-02-03;;0;;
I have been fired.;Fui demitido.;1;2026-02-03;;0;;
I'm currently searching for.;Estou procurando no momento.;1;2026-02-03;;0;;
I'm doing well.;Estou bem.;1;2026-02-03;;0;;
I'll keep you posted.;Eu te manterei informado.;1;2026-02-03;;0;;
You look like a million bucks.;Você parece valer um milhão de dólares.;1;2026-02-03;;0;;
Have you heard of the phrase.;Você já ouviu a frase.;1;2026-02-03;;0;;
How dare you?;Como você ousa?;1;2026-02-03;;0;;
As I do make a cake.;Como eu faço um bolo.;1;2026-02-03;;0;;
Put the gun down;Abaixe a arma.;1;2026-02-03;;0;;
Stop screaming.;Pare de gritar.;1;2026-02-03;;0;;
We have a situation.;Temos uma situação.;1;2026-02-03;;0;;
Can You get back to me in an hour.;Você pode me responder em uma hora?;1;2026-02-03;;0;;
But that was too much of a push.;Mas isso foi um empurrão demais.;1;2026-02-03;;0;;
I wish to thank you all for coming on such short notice.;Gostaria de agradecer a todos por terem vindo em tão pouco tempo.;1;2026-02-03;;0;;
It is applicable for job interviews as well.;Também é aplicável para entrevistas de emprego.;1;2026-02-03;;0;;
district attorney.;promotor público.;1;2026-02-03;;0;;
Senior Software Staff Engineer with over 24 years of experience in developing and managing Web applications using Java EE. More than 15 years leading developement teams and executing high-impact projects for major companies accross various sectors.;Engenheiro Sênior de Software com mais de 24 anos de experiência em desenvolvimento e gerenciamento de aplicativos Web usando Java EE. Mais de 15 anos liderando equipes de desenvolvimento e executando projetos de alto impacto para grandes empresas em vários setores.;1;2026-02-03;;0;;
I started developing a human resources portal, using Java EE Oracle and SQL Server as databases.;Comecei a desenvolver um portal de recursos humanos, utilizando Java EE Oracle e SQL Server como bancos de dados.;1;2026-02-03;;0;;
What can I do you for?;O que posso fazer por você?;1;2026-02-03;;0;;
Education, but I got a doctor's thesis in Street.;Educação, mas fiz uma tese de doutorado na Street.;1;2026-02-03;;0;;
Endeavors to debut an original.;Esforços para estrear um original.;1;2026-02-03;;0;;
witness a history of healing thought the power.;testemunhe uma história de cura através do poder.;1;2026-02-03;;0;;
we got it this.;nós conseguimos isso.;1;2026-02-03;;0;;
Let me do this on.;Deixe-me fazer isso.;1;2026-02-03;;0;;
I wouldn't do that.;Eu não faria isso.;1;2026-02-03;;0;;
we gonna to find.;nós vamos encontrar.;1;2026-02-03;;0;;
Be mindful.;Seja consciente.;1;2026-02-03;;0;;
Look after.;Cuidar.;1;2026-02-03;;0;;
For sure.;Claro que sim.;1;2026-02-03;;0;;
What are 3 strengths that employees are proud of in their company?;Quais são os 3 pontos fortes dos quais os funcionários se orgulham na empresa?;1;2026-02-03;;0;;
What are 3 advantages that employees are proud of in their company?;Quais são as 3 vantagens das quais os funcionários se orgulham em sua empresa?;1;2026-02-03;;0;;
Fantastic! And now let's wrap things up. Do you have any questions for us?;Fantástico! E agora vamos encerrar as coisas. Você tem alguma pergunta para nós?;1;2026-02-03;;0;;
I already know about the company and the job description is aligned to my profile and challenges.;Já conheço a empresa e a descrição da vaga está alinhada ao meu perfil e desafios.;1;2026-02-03;;0;;
That's a really mature approach. It's great that you're open to receiving feedback and always looking for ways to improve. Now let's move on to a more general question. Why do you think you're a good fit for this position?;Essa é uma abordagem realmente madura. É ótimo que você esteja aberto a receber feedback e sempre procurando maneiras de melhorar. Agora, vamos passar para uma pergunta mais geral. Por que você acha que é uma boa opção para essa posição?;1;2026-02-03;;0;;
First, I listen calmly and without prejudice. If the criticism shows a weakness of mine, I thank the person and try to improve on that aspect. If the criticism does not show a flaw of mine, I try to talk to the person and get more details about that thought.;Primeiro, eu escuto calmamente e sem preconceitos. Se a crítica mostra uma fraqueza minha, eu agradeço a pessoa e tento melhorar esse aspecto. Se a crítica não mostra uma falha minha, eu tento falar com a pessoa e obter mais detalhes sobre esse pensamento.;1;2026-02-03;;0;;
That's great to hear! It sounds like you really stepped up to the plate in that situation and delivered. Now, let's change gears a bit. How do you handle feedback or criticism from your colleagues or managers?;Que ótimo ouvir isso! Parece que você realmente se esforçou naquela situação e entregou. Agora, vamos mudar um pouco de assunto. Como você lida com feedback ou críticas de seus colegas ou gerentes?;1;2026-02-03;;0;;
Yes. And as a reward for my results I received a promotion.;Sim. E como recompensa pelos meus resultados recebi uma promoção.;1;2026-02-03;;0;;
And what was the outcome of that? Did you manage to finish the project on time?;E qual foi o resultado disso? Você conseguiu terminar o projeto no prazo?;1;2026-02-03;;0;;
With a short deadline, I focused to create a proof of concept and used all my experience as Java Developer.;Com um prazo curto, concentrei-me em criar uma prova de conceito e usei toda a minha experiência como Desenvolvedor Java.;1;2026-02-03;;0;;
Wow, Fernando, that sounds like quite a challenge! How did you end up approaching the problem?;Uau, Fernando, isso parece um grande desafio! Como você acabou abordando o problema?;1;2026-02-03;;0;;
The project was the development of an SSO that should integrate 15 Web applications. The deadline for developing the solution was 1 month.;O projeto era o desenvolvimento de um SSO que deveria integrar 15 aplicações Web. O prazo para desenvolvimento da solução era de 1 mês.;1;2026-02-03;;0;;
Tell me about a specific project you worked on where you really had to put your technical skills to the test. How did you handle that situation?;Conte-me sobre um projeto específico em que você trabalhou, no qual você realmente teve que colocar suas habilidades técnicas à prova. Como você lidou com essa situação?;1;2026-02-03;;0;;
So Fernando, can you please tell us about your technical skills? Do you have any specific programming languages or frameworks that you're proficient in?;Então Fernando, você pode nos contar sobre suas habilidades técnicas? Você tem alguma linguagem de programação ou framework específico em que seja proficiente?;1;2026-02-03;;0;;
I started my journey as Java Developer in december of 1999 developing a Human Resources Web Portal. The project has been concepted using Java EE, Servlets and EJB. The main challenge was develop a software that can be used for any company. My personal challenge was starts to develop Web Applications using Java and apply concepts of Oriented Objects.;Comecei minha jornada como Desenvolvedor Java em dezembro de 1999 desenvolvendo um Portal Web de Recursos Humanos. O projeto foi concebido usando Java EE, Servlets e EJB. O principal desafio era desenvolver um software que pudesse ser usado por qualquer empresa. Meu desafio pessoal era começar a desenvolver Aplicações Web usando Java e aplicar conceitos de Objetos Orientados.;1;2026-02-03;;0;;
Let's get it started.;Vamos começar.;1;2026-02-03;;0;;
Does it matter?;Isso importa?;1;2026-02-03;;0;;
There is a matter that I have to talk to you about.;Há um assunto sobre o qual preciso falar com você.;1;2026-02-03;;0;;
I’m sorry, did someone tell you that there was a deal?;Desculpe, alguém lhe disse que havia um acordo?;1;2026-02-03;;0;;
It’s called “pain compliance".;É chamado de “conformidade com a dor”.;1;2026-02-03;;0;;
I’m supposed to be.;Eu deveria estar.;1;2026-02-03;;0;;
Why did you do that?;Por que você fez isso?;1;2026-02-03;;0;;
I'm gonna look it up right now.;Vou dar uma olhada agora mesmo.;1;2026-02-03;;0;;
Man, I'm looking this up.;Cara, estou pesquisando isso.;1;2026-02-03;;0;;
May I?;Posso?;1;2026-02-03;;0;;
What are you gonna do after that?;O que você vai fazer depois disso?;1;2026-02-03;;0;;
You gotta be who you are in this world, no matter what.;Você tem que ser quem você é neste mundo, não importa o que aconteça.;1;2026-02-03;;0;;
Thought you were gonna to give up that refined sugar?;Pensou que ia abrir mão do açúcar refinado?;1;2026-02-03;;0;;
Sluggish.;Lento.;1;2026-02-03;;0;;
I want you to apologize him.;Eu quero que você peça desculpas a ele.;1;2026-02-03;;0;;
Take whatever you want.;Pegue o que você quiser.;1;2026-02-03;;0;;
I want you to do your homework.;Eu quero que você faça sua lição de casa.;1;2026-02-03;;0;;
Give it a try.;Experimente.;1;2026-02-03;;0;;
Give it a shot.;Dê uma chance.;1;2026-02-03;;0;;
Could you verify and inform me?;Você poderia verificar e me informar?;1;2026-02-03;;0;;
I feel blue.;Sinto-me deprimido.;1;2026-02-03;;0;;
You can count on me.;Você pode contar comigo.;1;2026-02-03;;0;;
I'll show you two around.;Vou mostrar o lugar para vocês dois.;1;2026-02-03;;0;;
and carry on conversation easily.;e manter uma conversa facilmente.;1;2026-02-03;;0;;
More than 20 years of experience in developing and managing Web applications, using Java EE. More than 10 years coordinating development teams, squads and trains. Delivery of important projects, serving large companies. Key position of international projects in Chile, Argentina, Colombia, USA and Spain. Project Manager, based on PMI, SAFe, Scrum, etc, since 2006. Self-taught and instructor of development teams, promoting learning and motivation.;Mais de 20 anos de experiência em desenvolvimento e gerenciamento de aplicações Web, usando Java EE. Mais de 10 anos coordenando equipes de desenvolvimento, squads e trens. Entrega de projetos importantes, atendendo grandes empresas. Posição-chave de projetos internacionais no Chile, Argentina, Colômbia, EUA e Espanha. Gerente de Projetos, com base em PMI, SAFe, Scrum, etc, desde 2006. Autodidata e instrutor de equipes de desenvolvimento, promovendo aprendizado e motivação.;1;2026-02-03;;0;;
With over 20 years of expertise in developing and managing web applications using Java EE, along with a decade of experience leading development teams and executing high-impact projects for major companies across HR, E-Commerce, and Finance sectors, I am eager to bring my project management skills, rooted in PMI, SAFe, and Scrum, to your organization, fostering a collaborative and innovative environment.;Com mais de 20 anos de experiência no desenvolvimento e gerenciamento de aplicativos web usando Java EE, além de uma década de experiência liderando equipes de desenvolvimento e executando projetos de alto impacto para grandes empresas nos setores de RH, comércio eletrônico e finanças, estou ansioso para trazer minhas habilidades de gerenciamento de projetos, baseadas em PMI, SAFe e Scrum, para sua organização, promovendo um ambiente colaborativo e inovador.;1;2026-02-03;;0;;
I'd do anything.;Eu faria qualquer coisa.;1;2026-02-03;;0;;
I'd done that.;Eu fiz isso.;1;2026-02-03;;0;;
you're quite right.;você está certo.;1;2026-02-03;;0;;
loose thread.;fio solto.;1;2026-02-03;;0;;
I didn't catch the last word.;Não entendi a última palavra.;1;2026-02-03;;0;;
Don't take it to heart.;Não leve isso a sério.;1;2026-02-03;;0;;
Did I get you right?;Acertei você?;1;2026-02-03;;0;;
What's going on?;O que está acontecendo?;1;2026-02-03;;0;;
No worries!;Sem problemas!;1;2026-02-03;;0;;
Thank you in advance!;Agradeço antecipadamente!;1;2026-02-03;;0;;
Thank you anyway!;Obrigado mesmo assim!;1;2026-02-03;;0;;
It's very kind of you!;É muito gentil da sua parte!;1;2026-02-03;;0;;
That's a good one.;Essa é boa.;1;2026-02-03;;0;;
How do you know?;Como você sabe?;1;2026-02-03;;0;;
Can't complain.;Não posso reclamar.;1;2026-02-03;;0;;
What have you been up to?;O que você tem feito?;1;2026-02-03;;0;;
Long time no see!;Muito tempo sem ver!;1;2026-02-03;;0;;
How is it going?;Como vão as coisas?;1;2026-02-03;;0;;
The old man stared at me with a smile on his face. As he did so, he handed me a package.;O velho olhou para mim com um sorriso no rosto. Ao fazer isso, ele me entregou um pacote.;1;2026-02-03;;0;;
The boss wants you to finish all this work as soon as possible. When you have done so, you should see him in his office.;O chefe quer que você termine todo esse trabalho o mais rápido possível. Quando tiver feito isso, você deve vê-lo em seu escritório.;1;2026-02-03;;0;;
Their chances of doing so are very high.;Suas chances de fazer isso são muito altas.;1;2026-02-03;;0;;
Have a think.;Pense bem.;1;2026-02-03;;0;;
I'd like you to think about this sentence.;Eu gostaria que você pensasse sobre esta frase.;1;2026-02-03;;0;;
The boss has agreed to raise my salary. He will do so in the new financial year.;O chefe concordou em aumentar meu salário. Ele o fará no novo exercício financeiro.;1;2026-02-03;;0;;
My friend asked me to help her move house and I was happy to do so.;Minha amiga me pediu para ajudá-la a mudar de casa e fiquei feliz em fazê-lo.;1;2026-02-03;;0;;
What's wrong with her?;O que há de errado com ela?;1;2026-02-03;;0;;
Let's end this.;vamos acabar com isso.;1;2026-02-03;;0;;
Whe does she arrive?;Quando ela chega?;1;2026-02-03;;0;;
D'we have any jam?;Temos alguma geléia?;1;2026-02-03;;0;;
We're thrilled to have you on board. How can we make you feel at home?;Estamos entusiasmados por tê-lo a bordo. Como podemos fazer você se sentir em casa?;1;2026-02-03;;0;;
You got any.;você tem algum.;1;2026-02-03;;0;;
how was to the work today.;como foi o trabalho hoje.;1;2026-02-03;;0;;
kind of the same.;mais ou menos o mesmo.;1;2026-02-03;;0;;
I can see your mind's made up.;Eu posso ver que sua mente está decidida.;1;2026-02-03;;0;;
where is the payback.;onde está o retorno.;1;2026-02-03;;0;;
I got friends.;eu tenho amigos.;1;2026-02-03;;0;;
I'm not wanting to settle for it.;Eu não estou querendo me contentar com isso.;1;2026-02-03;;0;;
who's gonna replace you.;quem vai te substituir.;1;2026-02-03;;0;;
but you won't be here.;mas você não estará aqui.;1;2026-02-03;;0;;
what am I gonna do.;o que eu vou fazer.;1;2026-02-03;;0;;
what do you mean.;o que você quer dizer.;1;2026-02-03;;0;;
hurry up.;se apresse.;1;2026-02-03;;0;;
then shall we.;então devemos.;1;2026-02-03;;0;;
she said she'd rather use the ladie's room.;ela disse que preferia usar o quarto das senhoras.;1;2026-02-03;;0;;
I took her to a drive-in movie.;Eu a levei para um cinema drive-in.;1;2026-02-03;;0;;
I knew she wasn't smart.;eu sabia que ela não era inteligente.;1;2026-02-03;;0;;
you do some of your best commentary with silence.;você faz alguns de seus melhores comentários com silêncio.;1;2026-02-03;;0;;
it's a bunch of talk of girls.;é um monte de conversa de meninas.;1;2026-02-03;;0;;
this is why I did not want her seeing that movie.;é por isso que eu não queria que ela visse aquele filme.;1;2026-02-03;;0;;
we will find something better.;vamos encontrar algo melhor.;1;2026-02-03;;0;;
I told you.;Eu te disse.;1;2026-02-03;;0;;
You're gonna to pick another costume.;Você vai escolher outra fantasia.;1;2026-02-03;;0;;
He's right about that.;Ele está certo sobre isso.;1;2026-02-03;;0;;
I wouldn't say that.;eu não diria isso.;1;2026-02-03;;0;;
nothing has happened.;nada aconteceu.;1;2026-02-03;;0;;
in a minute.;em um minuto.;1;2026-02-03;;0;;
right on time.;bem na hora.;1;2026-02-03;;0;;
I should have gone.;eu deveria ter ido.;1;2026-02-03;;0;;
Please get some rest.;Por favor, descanse um pouco.;1;2026-02-03;;0;;
One way or another.;De uma forma ou de outra.;1;2026-02-03;;0;;
What a shame.;Que pena.;1;2026-02-03;;0;;
What do you want?;O que você quer?;1;2026-02-03;;0;;
as cold as ice.;tão frio quanto gelo.;1;2026-02-03;;0;;
Nothing has happened.;Nada aconteceu.;1;2026-02-03;;0;;
Where has she been?;Onde ela esteve?;1;2026-02-03;;0;;
Could have gone better.;poderia ter corrido melhor.;1;2026-02-03;;0;;
Worst of all.;Pior de todos.;1;2026-02-03;;0;;
Might as well face it.;Poderia muito bem enfrentar isso.;1;2026-02-03;;0;;
Reduced pronunciation.;pronúncia reduzida.;1;2026-02-03;;0;;
Reduced speech.;fala reduzida.;1;2026-02-03;;0;;
How have you been?;Como você tem estado?;1;2026-02-03;;0;;
What'll you have?;O que você quer?;1;2026-02-03;;0;;
They're already here.;Eles já estão aqui.;1;2026-02-03;;0;;
Where do you get that?;Onde você consegue isso?;1;2026-02-03;;0;;
I'll think about it.;vou pensar sobre isso.;1;2026-02-03;;0;;
Why have come today?;Por que veio hoje?;1;2026-02-03;;0;;
It’s always easiest to break the ice after I’ve had a few drinks.;É sempre mais fácil quebrar o gelo depois de tomar alguns drinques.;1;2026-02-03;;0;;
You have to earn your own bread and butter.;Você tem que ganhar seu próprio pão e manteiga.;1;2026-02-03;;0;;
He does not need this job as much as I do; he is born with a silver spoon in his mouth.;1;2026-02-03;;0;;
We've been waiting for you for three hours, but better late than never.;Estamos esperando por você há três horas, mas antes tarde do que nunca.;1;2026-02-03;;0;;
Anne said the test would be difficult, but it was a piece of cake. I'll pass with no problem at all.;Anne disse que o teste seria difícil, mas era moleza. Vou passar sem problemas.;1;2026-02-03;;0;;
Such a beautiful portrait of a little girl represents how a picture is worth a thousand words.;Um retrato tão bonito de uma garotinha representa como uma imagem vale mais que mil palavras.;1;2026-02-03;;0;;
Children are all ears when the teacher tells them fairy tales.;As crianças são todas ouvidos quando o professor lhes conta contos de fadas.;1;2026-02-03;;0;;
I gave my best to be friendly with her, but she is simply a hard nut to crack.;Eu dei o meu melhor para ser amigável com ela, mas ela é simplesmente um osso duro de roer.;1;2026-02-03;;0;;
I brought you something special.;Eu trouxe algo especial para você.;1;2026-02-03;;0;;
What's your action idea?;Qual é a sua ideia de ação?;1;2026-02-03;;0;;
Has she got a new mobile phone?;Ela tem um novo celular?;1;2026-02-03;;0;;
I have got a nice friend.;Eu tenho um bom amigo.;1;2026-02-03;;0;;
Have you got a pen?;Você tem uma caneta?;1;2026-02-03;;0;;
She has got two brothers.;Ela tem dois irmãos.;1;2026-02-03;;0;;
I have got two brothers.;eu tenho dois irmãos.;1;2026-02-03;;0;;
We got to trouble.;temos problemas.;1;2026-02-03;;0;;
Where you want to be in the future?;Onde você quer estar no futuro?;1;2026-02-03;;0;;
Where you are now?;Onde você está agora?;1;2026-02-03;;0;;
Where you worked before?;Onde você trabalhou antes?;1;2026-02-03;;0;;
I try to figure out.;Eu tento descobrir.;1;2026-02-03;;0;;
It's up to you.;Você decide.;1;2026-02-03;;0;;
Using Kubernetes is a company wish.;Usar o Kubernetes é um desejo da empresa.;1;2026-02-03;;0;;
I was not paying attention.;Eu não estava prestando atenção.;1;2026-02-03;;0;;
I'm still understanding the company's goals and strategy.;Ainda estou entendendo os objetivos e a estratégia da empresa.;1;2026-02-03;;0;;
I'm doing great today.;Estou muito bem hoje.;1;2026-02-03;;0;;
I'm doing great today.;Estou indo muito bem hoje.;1;2026-02-03;;0;;
It's going really well.;Está indo muito bem.;1;2026-02-03;;0;;
How about you?;E você?;1;2026-02-03;;0;;
